_start,_end,_type
4787.0,1653.0,source
4778.0,1950.0,source
1954.0,4791.0,is
4794.0,1651.0,similar
4781.0,4783.0,OfficialName
4790.0,3274.0,similar
4782.0,4794.0,OfficialName
4787.0,4786.0,OfficialName
4790.0,1653.0,source
4784.0,4789.0,OfficialName
4788.0,1659.0,similar
4781.0,1653.0,source
1658.0,4788.0,OfficialName
4789.0,1653.0,source
4782.0,1653.0,source
4785.0,1653.0,source
4780.0,1653.0,source
4785.0,4792.0,OfficialName
4793.0,1653.0,source
4783.0,1653.0,source
4788.0,1653.0,source
4786.0,1653.0,source
4794.0,1653.0,source
1581.0,1653.0,source
4792.0,1581.0,similar
4784.0,1653.0,source
1655.0,4787.0,isSufferingFrom
1655.0,4784.0,isSufferingFrom
4792.0,1653.0,source
1655.0,4781.0,isSufferingFrom
1655.0,4790.0,isSufferingFrom
1655.0,4782.0,isSufferingFrom
1655.0,4780.0,isHaving
1655.0,4785.0,isHaving
1961.0,4795.0,OfficialName
190.0,1965.0,source
4796.0,1977.0,similar
1961.0,1973.0,is
4795.0,1965.0,source
4796.0,1965.0,source
4796.0,1972.0,doesNotConstrictWith
190.0,1963.0,had
4804.0,1845.0,source
4807.0,4806.0,OfficialName
4799.0,4808.0,OfficialName
4801.0,4804.0,OfficialName
4801.0,1845.0,source
4805.0,1845.0,source
4800.0,4797.0,OfficialName
4800.0,1845.0,source
4806.0,1845.0,source
4802.0,1845.0,source
4798.0,1845.0,source
4803.0,1845.0,source
4799.0,1845.0,source
4808.0,1845.0,source
4797.0,1845.0,source
4807.0,1845.0,source
4801.0,4800.0,isCommonIn
4801.0,4807.0,isCommonIn
4801.0,4799.0,isCommonIn
4809.0,1983.0,similar
1984.0,1981.0,uses
4809.0,1988.0,source
4811.0,1889.0,source
1983.0,4809.0,OfficialName
4812.0,4810.0,OfficialName
4812.0,1889.0,source
4810.0,1889.0,source
1887.0,4812.0,hasTheMaximumEffectOn
4822.0,2038.0,source
4815.0,2038.0,source
4827.0,4828.0,leadsTo
4819.0,2038.0,source
4832.0,2038.0,source
4821.0,2038.0,source
4816.0,2038.0,source
4818.0,2020.0,similar
4825.0,2038.0,source
4820.0,2038.0,source
4814.0,2038.0,source
4829.0,2038.0,source
4813.0,2038.0,source
4826.0,2038.0,source
2022.0,2019.0,uses
4823.0,2038.0,source
4824.0,2038.0,source
4830.0,2038.0,source
4831.0,2038.0,source
2043.0,4824.0,decreases
2028.0,4825.0,decreases
2022.0,2029.0,uses
2031.0,2048.0,isFrom
4817.0,4826.0,decreases
2046.0,4815.0,increases
2017.0,4829.0,isIncreasedWith
2043.0,4813.0,increases
2043.0,4820.0,decreases
2028.0,4823.0,decreases
2046.0,4821.0,increases
4817.0,2038.0,source
2017.0,4831.0,isIncreasedWith
2022.0,2031.0,includes
4834.0,1849.0,source
4836.0,4833.0,OfficialName
2043.0,4814.0,decreases
4839.0,1849.0,source
4834.0,4837.0,OfficialName
2046.0,4819.0,increases
4818.0,2038.0,source
2046.0,2027.0,decreases
4827.0,2038.0,source
2046.0,4816.0,increases
4839.0,4838.0,OfficialName
4841.0,1849.0,source
778.0,2038.0,source
4834.0,4842.0,causes
2046.0,4832.0,increases
2046.0,778.0,increases
4828.0,2038.0,source
4840.0,1849.0,source
4842.0,1849.0,source
4833.0,1849.0,source
4836.0,1849.0,source
4837.0,1849.0,source
4835.0,1849.0,source
4838.0,1849.0,source
4862.0,1812.0,source
4858.0,1796.0,provides
4846.0,4859.0,OfficialName
4845.0,1794.0,is
4851.0,1812.0,source
4862.0,4866.0,OfficialName
4855.0,1812.0,source
4852.0,1812.0,source
4858.0,1795.0,is
4848.0,1794.0,is
4854.0,1794.0,is
4863.0,211.0,is
4845.0,1812.0,source
4858.0,1812.0,source
4857.0,1812.0,source
4848.0,1812.0,source
4853.0,1812.0,source
4850.0,1812.0,source
4864.0,1812.0,source
4867.0,1812.0,source
4868.0,1812.0,source
4844.0,1812.0,source
4843.0,1812.0,source
4849.0,1787.0,are
4868.0,1800.0,are
4856.0,1812.0,source
4849.0,1812.0,source
4865.0,1812.0,source
4861.0,1812.0,source
4866.0,1812.0,source
4854.0,1812.0,source
4863.0,1812.0,source
4846.0,1812.0,source
4860.0,1812.0,source
4859.0,1812.0,source
4847.0,1812.0,source
4869.0,1831.0,source
4872.0,1835.0,similar
1834.0,1837.0,similar
4874.0,4871.0,OfficialName
4879.0,4873.0,are
4881.0,1832.0,similar
4873.0,1830.0,similar
4880.0,4876.0,OfficialName
4890.0,4891.0,OfficialName
4872.0,1831.0,source
4869.0,1086.0,similar
4888.0,4870.0,OfficialName
4883.0,1086.0,similar
4870.0,1831.0,source
4889.0,1831.0,source
4874.0,1831.0,source
1833.0,4872.0,contains
1829.0,4881.0,areKnownFor
4884.0,1831.0,source
4883.0,1831.0,source
4886.0,1831.0,source
4880.0,1831.0,source
4879.0,1831.0,source
4875.0,1831.0,source
4885.0,1831.0,source
4891.0,1831.0,source
4888.0,4884.0,contains
4882.0,1831.0,source
4888.0,1831.0,source
4890.0,4875.0,contains
4881.0,1831.0,source
4887.0,1831.0,source
4877.0,1831.0,source
4878.0,1831.0,source
4890.0,1831.0,source
4891.0,1841.0,similar
4873.0,1831.0,source
1837.0,4883.0,isOn
4871.0,1831.0,source
1837.0,4874.0,is
4876.0,1831.0,source
4878.0,1841.0,areMadeFrom
2282.0,4892.0,OfficialName
4895.0,4894.0,OfficialName
4894.0,2287.0,source
4893.0,2287.0,source
4895.0,2287.0,source
4892.0,2287.0,source
4895.0,2288.0,refersTo
4911.0,2237.0,source
4914.0,2174.0,similar
4904.0,2216.0,is
4916.0,2171.0,featured
2182.0,4906.0,residedAt
4919.0,4915.0,conductedBy
4921.0,2215.0,aimedToCompare
4920.0,4912.0,conductedBy
4924.0,4925.0,OfficialName
4922.0,4897.0,conductedIn
4928.0,4908.0,showed
4927.0,2202.0,showed
4918.0,4929.0,OfficialName
4923.0,4898.0,studied
4936.0,2205.0,conductedIn
4908.0,2174.0,similar
4926.0,4914.0,showed
4933.0,2237.0,source
2182.0,4905.0,livedOn
4906.0,2210.0,locatedIn
4917.0,2007.0,similar
4912.0,2237.0,source
4917.0,2003.0,source
4910.0,2237.0,source
4934.0,2237.0,source
4932.0,2237.0,source
1837.0,2011.0,mentions
4906.0,2237.0,source
4915.0,2237.0,source
4913.0,2237.0,source
4916.0,2237.0,source
4935.0,2237.0,source
4930.0,2237.0,source
4897.0,2237.0,source
4903.0,2237.0,source
4914.0,2237.0,source
4904.0,2237.0,source
4898.0,2237.0,source
4905.0,2237.0,source
4931.0,2237.0,source
4908.0,2237.0,source
4909.0,2237.0,source
2004.0,4917.0,isUsefulFor
1837.0,1827.0,isAuthoredBy
1837.0,1826.0,isAuthoredBy
2308.0,4944.0,OfficialName
4938.0,2315.0,source
4938.0,4943.0,OfficialName
4945.0,4939.0,OfficialName
4940.0,2304.0,similar
4944.0,2319.0,similar
4939.0,2325.0,similar
4944.0,2315.0,source
4940.0,2315.0,source
4943.0,2315.0,source
4939.0,2315.0,source
4941.0,2315.0,source
4937.0,2315.0,source
4942.0,2315.0,source
4945.0,2315.0,source
2324.0,2313.0,mayCertify
2308.0,2311.0,doesNotAuthorize
2314.0,2313.0,mayCertify
2317.0,2313.0,mayCertify
2322.0,2313.0,mayCertify
4941.0,2318.0,cannotDeclare
4949.0,2070.0,similar
4949.0,2087.0,source
4950.0,2087.0,source
4947.0,2073.0,similar
4946.0,2087.0,source
4951.0,2067.0,similar
4952.0,2087.0,source
4950.0,2081.0,occursIn
4950.0,1138.0,occursIn
4951.0,2087.0,source
4948.0,2087.0,source
4947.0,2087.0,source
2080.0,4947.0,persistIn
2080.0,4949.0,persistIn
2078.0,2062.0,infect
2078.0,2065.0,produce
4948.0,2081.0,disappearsCompletelyIn
4948.0,1138.0,disappearsCompletelyIn
4951.0,2081.0,areFoundIn
4951.0,1138.0,areFoundIn
2089.0,2078.0,release
2086.0,2089.0,areActivatedToBecome
4952.0,2072.0,multiplyToReach
4946.0,2084.0,resultsIn
4954.0,1995.0,source
4953.0,1993.0,similar
4955.0,1992.0,similar
1993.0,4953.0,OfficialName
1997.0,4954.0,OfficialName
4953.0,1995.0,source
4955.0,1995.0,source
1991.0,4955.0,begin
4956.0,2163.0,source
2167.0,4956.0,is
2159.0,4956.0,is
2167.0,2159.0,canBeReplacedWith
2167.0,2158.0,belongsToSameCategory
2159.0,2158.0,belongsToSameCategory
4961.0,2132.0,similar
4958.0,2128.0,source
4959.0,2136.0,similar
4958.0,2141.0,similar
4957.0,2140.0,similar
4957.0,2128.0,source
4959.0,2135.0,OfficialName
4961.0,2128.0,source
4960.0,2128.0,source
4959.0,2128.0,source
2131.0,4961.0,presentWith
4959.0,2129.0,mostCommonPresentation
4960.0,2142.0,areasOfOriginInclude
2114.0,4962.0,OfficialName
4962.0,2109.0,source
2126.0,2127.0,isActivatedBy
2126.0,238.0,isControlledBy
2126.0,238.0,isActivatedBy
2126.0,250.0,isInhibitedBy
2126.0,2117.0,isActivatedBy
2126.0,2105.0,isActivatedBy
2126.0,2114.0,isInhibitedBy
2126.0,2111.0,isInhibitedBy
4963.0,2397.0,source
4967.0,2368.0,source
4973.0,2363.0,similar
4966.0,2372.0,similar
4965.0,2371.0,similar
4969.0,2367.0,similar
4974.0,2373.0,similar
2365.0,4972.0,is
2365.0,4971.0,has
4968.0,2368.0,source
4964.0,2397.0,source
2363.0,4967.0,OfficialName
2371.0,4970.0,OfficialName
2362.0,4974.0,is
4977.0,2235.0,similar
4978.0,2231.0,source
4979.0,4981.0,OfficialName
4981.0,2231.0,source
2240.0,4977.0,OfficialName
4980.0,2231.0,source
4963.0,4964.0,isTheLigandFor
4970.0,2368.0,source
2365.0,4968.0,is
4979.0,2231.0,source
2168.0,2231.0,source
4977.0,2231.0,source
4974.0,2368.0,source
4975.0,2368.0,source
4976.0,2231.0,source
2239.0,4980.0,OfficialName
2223.0,4978.0,OfficialName
4966.0,2368.0,source
2360.0,4969.0,isTheBestApproachFor
2239.0,2167.0,isRemovedAs
4969.0,2368.0,source
4972.0,2368.0,source
4971.0,2368.0,source
4965.0,2368.0,source
4973.0,2368.0,source
2239.0,2224.0,isTrappedBy
2230.0,2238.0,detoxifies
4986.0,2151.0,source
4985.0,4986.0,OfficialName
4982.0,2151.0,source
4985.0,2151.0,source
4984.0,2151.0,source
4983.0,2151.0,source
4984.0,4985.0,isTheNameOf
4987.0,2333.0,similar
4987.0,2331.0,source
4987.0,2332.0,bestImmediateManagementIs
4989.0,2345.0,source
2346.0,4988.0,OfficialName
4988.0,2345.0,source
2342.0,2344.0,are
2342.0,4989.0,eruptIn
4992.0,2488.0,source
4997.0,2477.0,similar
1262.0,4996.0,OfficialName
4995.0,2476.0,similar
2482.0,4994.0,OfficialName
2477.0,4997.0,OfficialName
2489.0,4993.0,OfficialName
4991.0,2475.0,OfficialName
4998.0,2474.0,similar
4997.0,2488.0,source
4991.0,2481.0,similar
4996.0,4312.0,similar
4998.0,2488.0,source
4996.0,2488.0,source
4991.0,2488.0,source
4999.0,2488.0,source
4995.0,2488.0,source
4990.0,2488.0,source
4993.0,2488.0,source
1262.0,2488.0,source
4994.0,2488.0,source
4990.0,1262.0,similar
1262.0,2473.0,isBeingInvestigatedFor
4991.0,4992.0,presentsWith
2489.0,4992.0,presentsWith
2483.0,4992.0,presentsWith
2471.0,4992.0,presentsWith
2487.0,2477.0,usuallyResultsIn
4999.0,2477.0,showsFeaturesOf
2479.0,4992.0,presentsWith
5001.0,2418.0,source
2416.0,5000.0,is
5000.0,2418.0,source
2416.0,5001.0,forms
5009.0,2097.0,source
1394.0,2097.0,source
5006.0,5003.0,OfficialName
5002.0,5004.0,OfficialName
5008.0,2093.0,similar
5003.0,2097.0,source
2092.0,5008.0,has
5002.0,2097.0,source
5007.0,1394.0,OfficialName
5004.0,2097.0,source
5007.0,2097.0,source
5008.0,2097.0,source
5006.0,5002.0,isCoveredWith
5006.0,2097.0,source
5002.0,2096.0,canBePulledOff
5007.0,2092.0,presentsWith
5005.0,2097.0,source
2092.0,2100.0,isDiagnosedAs
2399.0,2404.0,associatedWith
5012.0,2387.0,source
5014.0,5015.0,OfficialName
5014.0,2387.0,source
5010.0,2387.0,source
5010.0,2380.0,similar
5013.0,2387.0,source
5015.0,2387.0,source
5016.0,2387.0,source
5011.0,5016.0,OfficialName
5011.0,2387.0,source
2381.0,5012.0,willBe
5016.0,2385.0,similar
2380.0,5013.0,reportedDuring
2382.0,5010.0,wantsToFindOut
5019.0,2293.0,source
5031.0,5018.0,OfficialName
5030.0,2299.0,similar
2295.0,5028.0,OfficialName
5022.0,5021.0,mayBe
5020.0,2293.0,source
5019.0,2298.0,similar
5022.0,2293.0,source
5030.0,2303.0,isSeenIn
5032.0,2293.0,source
5023.0,2293.0,source
5021.0,2293.0,source
5018.0,2293.0,source
5017.0,2293.0,source
5024.0,2293.0,source
5026.0,2293.0,source
5031.0,2293.0,source
5030.0,2293.0,source
5028.0,2293.0,source
5029.0,2293.0,source
5027.0,2293.0,source
5026.0,5029.0,mayBe
5025.0,2293.0,source
5026.0,5025.0,mayBePulsatileBecauseOf
5019.0,5020.0,isPresentAt
2303.0,5023.0,isAssociatedWith
2303.0,5022.0,isAssociatedWith
2303.0,5024.0,isAssociatedWith
5019.0,5017.0,usuallyInvolves
5026.0,5027.0,becomeApparent
5031.0,2295.0,isAssociatedWith
5033.0,2508.0,source
5033.0,2510.0,developedFrom
2499.0,5034.0,OfficialName
5034.0,2501.0,source
2499.0,2497.0,developedIn
2499.0,2496.0,using
5035.0,2255.0,source
2241.0,2260.0,causes
5036.0,2255.0,source
5037.0,2255.0,source
2247.0,5035.0,increasesTheRiskOf
5035.0,5037.0,OfficialName
2241.0,2263.0,causes
2241.0,2251.0,increases
2241.0,2253.0,isAvoidedIn
2241.0,2254.0,causes
5041.0,2738.0,similar
5038.0,2723.0,similar
5043.0,2725.0,similar
5042.0,2726.0,similar
5039.0,2734.0,similar
2737.0,5040.0,OfficialName
5038.0,2745.0,source
5044.0,2745.0,source
5047.0,2340.0,source
5051.0,5052.0,OfficialName
2729.0,5039.0,isSituatedOn
2459.0,2731.0,givesRiseToFibresOf
2737.0,2732.0,isLocatedIn
2729.0,5042.0,extendsAround
2735.0,5044.0,comeFrom
5039.0,2745.0,source
5047.0,2341.0,isUsedFor
5051.0,5048.0,isFollowedBy
5041.0,2745.0,source
5053.0,2450.0,source
5057.0,2452.0,similar
2454.0,5055.0,OfficialName
5058.0,5054.0,OfficialName
2448.0,5057.0,isSeenIn
5043.0,2745.0,source
5053.0,2457.0,similar
5054.0,2450.0,source
2729.0,5038.0,extendsAsFarAs
5040.0,2745.0,source
5055.0,2454.0,similar
5042.0,2745.0,source
5053.0,2460.0,isSeenIn
2731.0,2737.0,conveyVisualImpulsesTo
5055.0,2450.0,source
2729.0,5043.0,isSituatedIn
5058.0,2450.0,source
2729.0,5041.0,extendsOnto
5057.0,2450.0,source
5048.0,2340.0,source
5051.0,2340.0,source
5046.0,2340.0,source
5056.0,2450.0,source
5050.0,2340.0,source
5052.0,2340.0,source
5045.0,2340.0,source
5049.0,2340.0,source
5058.0,2454.0,isMentionedIn
5059.0,2591.0,source
5059.0,2580.0,similar
5060.0,2591.0,source
5061.0,2591.0,source
5061.0,5059.0,canCause
5059.0,5060.0,makes
5059.0,2579.0,reduces
5065.0,2423.0,source
5066.0,2423.0,source
5062.0,2423.0,source
5064.0,2423.0,source
5063.0,2423.0,source
5063.0,5064.0,OfficialName
5063.0,2425.0,isSuppliedBy
2519.0,5067.0,has
5067.0,2522.0,source
2519.0,2517.0,isCommonIn
2519.0,2518.0,isCommonIn
5069.0,2569.0,source
2559.0,5068.0,OfficialName
2563.0,5069.0,OfficialName
5068.0,2559.0,similar
5068.0,2569.0,source
5069.0,2570.0,similar
2561.0,2564.0,hasComponent
2561.0,2563.0,hasComponent
2561.0,2559.0,hasComponent
5075.0,2352.0,source
5078.0,2352.0,source
5073.0,2357.0,similar
2358.0,5079.0,OfficialName
5081.0,5076.0,OfficialName
5077.0,5075.0,OfficialName
5071.0,2352.0,source
5080.0,5072.0,OfficialName
5079.0,2352.0,source
5076.0,2352.0,source
2358.0,5073.0,has
5080.0,2352.0,source
5074.0,2352.0,source
5072.0,2352.0,source
5082.0,2352.0,source
5077.0,2352.0,source
5070.0,2352.0,source
5081.0,2352.0,source
2351.0,5071.0,tapersItselfFrom
2358.0,5070.0,comparedTo
5073.0,2352.0,source
5087.0,2525.0,source
5083.0,5086.0,OfficialName
5084.0,2525.0,source
5083.0,2525.0,source
5086.0,2525.0,source
5085.0,2525.0,source
5087.0,5083.0,disappearsIn
2432.0,5088.0,is
2441.0,5088.0,is
2445.0,5088.0,is
5088.0,2438.0,source
5090.0,2438.0,source
2440.0,5088.0,is
5089.0,2438.0,source
2439.0,5088.0,is
5089.0,2436.0,existAs
2435.0,5088.0,is
5089.0,2443.0,existAs
5091.0,2660.0,OfficialName
5094.0,2668.0,source
5092.0,2670.0,similar
5091.0,2655.0,similar
5092.0,2668.0,source
5093.0,2668.0,source
5091.0,2668.0,source
2666.0,5091.0,isCharacterizedBy
5094.0,5093.0,isPresentIn
2666.0,2671.0,isCausedBy
5095.0,2602.0,source
5096.0,2604.0,similar
5097.0,2602.0,source
5098.0,2599.0,similar
5096.0,2602.0,source
5098.0,2608.0,resultsIn
5098.0,2602.0,source
5098.0,2601.0,resultsIn
2603.0,2613.0,isLessEffectiveInTreating
5098.0,5097.0,blocks
2611.0,2613.0,isLessEffectiveInTreating
5098.0,2605.0,willDecrease
1261.0,5095.0,isUsedIn
5099.0,2641.0,source
5099.0,2642.0,is
2618.0,2621.0,hasFeature
5100.0,2895.0,source
2894.0,5102.0,OfficialName
2121.0,2895.0,source
5101.0,2895.0,source
5102.0,2895.0,source
5101.0,2881.0,similar
5100.0,2882.0,involve
5100.0,2113.0,involve
2883.0,5101.0,OfficialName
2894.0,2113.0,advise
2894.0,2883.0,advise
5100.0,2260.0,exclude
5107.0,2692.0,source
5109.0,1878.0,OfficialName
5113.0,2692.0,source
5108.0,5110.0,OfficialName
5104.0,5111.0,is
5103.0,2707.0,similar
2708.0,5107.0,OfficialName
2691.0,5106.0,is
5104.0,5105.0,OfficialName
5111.0,2692.0,source
5103.0,2692.0,source
5109.0,2692.0,source
5106.0,2692.0,source
5114.0,2692.0,source
5108.0,2692.0,source
1878.0,2692.0,source
5110.0,2692.0,source
5105.0,2692.0,source
2708.0,5104.0,excludes
5103.0,2691.0,canBeMeasuredAndConvertedTo
5112.0,2692.0,source
5104.0,2692.0,source
5115.0,2649.0,source
2648.0,5115.0,isNotInfluencedBy
2645.0,5115.0,isNotInfluencedBy
2647.0,5115.0,isNotInfluencedBy
2628.0,5124.0,OfficialName
5120.0,3606.0,OfficialName
5120.0,3606.0,similar
5119.0,2626.0,similar
5121.0,3615.0,similar
3606.0,2622.0,source
2636.0,5119.0,is
5121.0,2622.0,source
5124.0,2622.0,source
2636.0,5118.0,is
5117.0,2622.0,source
580.0,5123.0,had
5123.0,2622.0,source
5120.0,2622.0,source
5122.0,2622.0,source
5118.0,2622.0,source
5116.0,2622.0,source
5119.0,2622.0,source
5116.0,2636.0,causes
5129.0,2675.0,source
5127.0,2677.0,OfficialName
5132.0,2674.0,similar
5131.0,2679.0,similar
2678.0,5125.0,OfficialName
5132.0,2680.0,OfficialName
5130.0,2675.0,source
5125.0,2678.0,similar
5132.0,2675.0,source
5126.0,2675.0,source
5127.0,2675.0,source
5125.0,2675.0,source
5131.0,2675.0,source
5128.0,2675.0,source
5126.0,2682.0,coordinatedWith
5132.0,5128.0,inTheGut
5130.0,2678.0,initiatedBy
5126.0,2686.0,increasesAtIntervalsOf
5144.0,2535.0,source
5145.0,5141.0,include
5142.0,2543.0,similar
5143.0,2535.0,source
5147.0,2532.0,similar
5146.0,2538.0,similar
2557.0,5148.0,OfficialName
5133.0,2540.0,similar
5142.0,2535.0,source
5145.0,2530.0,similar
5141.0,2553.0,similar
5138.0,2535.0,source
5134.0,2542.0,similar
5139.0,2535.0,source
5136.0,2535.0,source
5148.0,2557.0,similar
5152.0,2539.0,OfficialName
5140.0,1933.0,similar
5150.0,2535.0,source
5147.0,2535.0,source
1918.0,2535.0,source
1923.0,2535.0,source
5140.0,2535.0,source
5146.0,2535.0,source
1923.0,5140.0,OfficialName
5134.0,2535.0,source
5133.0,2535.0,source
5149.0,2535.0,source
5135.0,2535.0,source
5144.0,5142.0,permits
5152.0,2535.0,source
5136.0,5147.0,needNotBeGivenIn
5137.0,2535.0,source
5151.0,2535.0,source
5145.0,2535.0,source
5148.0,2535.0,source
5141.0,2535.0,source
5138.0,2545.0,mustPresent
5136.0,1923.0,isReferredIn
5136.0,5143.0,isReferredIn
5146.0,5150.0,specify
5133.0,5134.0,notIncludes
5138.0,2546.0,cannotBe
5144.0,2532.0,regulates
5149.0,5144.0,amends
5153.0,2689.0,is
5153.0,2688.0,source
5157.0,2805.0,source
5154.0,2803.0,similar
5154.0,2805.0,source
5156.0,2805.0,source
5155.0,2805.0,source
5154.0,5157.0,isPresentIn
5154.0,2806.0,is
5159.0,2761.0,similar
5158.0,2770.0,source
5159.0,2770.0,source
5158.0,2768.0,similar
5160.0,2770.0,source
2766.0,5159.0,is
2766.0,2755.0,isBeneficialIn
5160.0,5158.0,isFrequentlyLostWithin
2712.0,2717.0,sensitize
2712.0,2715.0,sensitize
5161.0,2829.0,source
5162.0,2829.0,source
5161.0,5162.0,isRelievedBy
5166.0,2789.0,similar
5166.0,2794.0,source
5163.0,2795.0,similar
5167.0,2774.0,similar
5165.0,2789.0,similar
2771.0,5164.0,OfficialName
2775.0,5163.0,OfficialName
2789.0,5165.0,OfficialName
5165.0,2794.0,source
5163.0,2794.0,source
5167.0,2794.0,source
5164.0,2794.0,source
5168.0,2905.0,source
5168.0,2915.0,isMoreCommonThan
5169.0,3041.0,source
1650.0,3041.0,source
5171.0,3035.0,similar
5170.0,3041.0,source
5171.0,3041.0,source
5169.0,5170.0,areDueToInabilityOf
5206.0,1932.0,source
5203.0,1932.0,source
5197.0,1932.0,source
5208.0,1932.0,source
1925.0,5245.0,has
1927.0,5199.0,OfficialName
5190.0,1932.0,source
3807.0,1932.0,source
5204.0,1932.0,source
5173.0,1932.0,source
5224.0,1932.0,source
5216.0,1932.0,source
3808.0,1932.0,source
5218.0,1932.0,source
5182.0,1932.0,source
5231.0,1932.0,source
5180.0,1932.0,source
5176.0,1932.0,source
5187.0,1932.0,source
5205.0,1932.0,source
5236.0,1932.0,source
4071.0,1932.0,source
5185.0,1932.0,source
1925.0,1916.0,produces
2241.0,1932.0,source
5181.0,1932.0,source
1925.0,1923.0,isMentionedIn
5247.0,1932.0,source
1925.0,1927.0,isMentionedIn
5238.0,1932.0,source
5234.0,1932.0,source
5210.0,1932.0,source
5241.0,1932.0,source
5246.0,1932.0,source
5240.0,1932.0,source
5245.0,1932.0,source
5213.0,1932.0,source
5186.0,1932.0,source
5243.0,4071.0,similar
5225.0,9.0,similar
5209.0,9.0,similar
5215.0,1932.0,source
5201.0,1932.0,source
5228.0,1932.0,source
5239.0,1932.0,source
5233.0,1932.0,source
5196.0,1932.0,source
5198.0,1932.0,source
5217.0,1932.0,source
4075.0,1932.0,source
5207.0,1932.0,source
5220.0,1932.0,source
5175.0,1932.0,source
1404.0,1932.0,source
5200.0,1932.0,source
5230.0,1932.0,source
5214.0,1932.0,source
5191.0,1932.0,source
5178.0,1932.0,source
5174.0,1932.0,source
3158.0,1932.0,source
1425.0,1932.0,source
5244.0,1932.0,source
2257.0,1932.0,source
5202.0,1932.0,source
5237.0,1932.0,source
5188.0,1932.0,source
5222.0,1932.0,source
5227.0,1932.0,source
1673.0,1932.0,source
5229.0,1932.0,source
5221.0,1932.0,source
5194.0,1932.0,source
5235.0,1932.0,source
5195.0,1932.0,source
5232.0,1932.0,source
5177.0,1932.0,source
3157.0,1932.0,source
1677.0,1932.0,source
5172.0,1932.0,source
5242.0,1932.0,source
5212.0,1932.0,source
5243.0,1932.0,source
5193.0,1932.0,source
5226.0,1932.0,source
5199.0,1932.0,source
5183.0,1932.0,source
5192.0,1932.0,source
5219.0,1932.0,source
5179.0,1932.0,source
5184.0,1932.0,source
5209.0,1932.0,source
5189.0,1932.0,source
5211.0,1932.0,source
5223.0,1932.0,source
5225.0,1932.0,source
5249.0,2967.0,source
5252.0,2976.0,similar
5251.0,2967.0,source
2966.0,2963.0,OfficialName
5250.0,2967.0,source
5248.0,2968.0,similar
156.0,2966.0,includes
5250.0,2964.0,similar
5248.0,2967.0,source
5252.0,2967.0,source
5249.0,2978.0,similar
2977.0,156.0,consists
5259.0,2859.0,source
5257.0,5253.0,OfficialName
5256.0,2859.0,source
5254.0,2863.0,similar
5257.0,2859.0,source
5258.0,2859.0,source
5255.0,2859.0,source
5254.0,2859.0,source
5253.0,2859.0,source
5254.0,5257.0,isClassifiedAs
5255.0,5258.0,states
2862.0,5254.0,defines
5264.0,5261.0,OfficialName
5263.0,2874.0,source
2020.0,2874.0,source
2871.0,5260.0,is
5262.0,2874.0,source
5260.0,2872.0,similar
5264.0,2874.0,source
5260.0,2874.0,source
5265.0,2874.0,source
5266.0,2874.0,source
5261.0,2874.0,source
2871.0,5263.0,isReachedThroughout
2027.0,2874.0,source
2871.0,5262.0,isEquilibriumPressure
2871.0,2873.0,isMeasuredBy
5277.0,2957.0,source
5276.0,2949.0,similar
5274.0,5271.0,OfficialName
5280.0,5267.0,OfficialName
5279.0,5269.0,OfficialName
5273.0,2954.0,similar
5275.0,2946.0,similar
5269.0,2957.0,source
5277.0,2958.0,similar
5279.0,2955.0,similar
5273.0,2957.0,source
5269.0,2952.0,similar
5278.0,2957.0,source
5270.0,2957.0,source
5271.0,2957.0,source
5276.0,2957.0,source
5272.0,2957.0,source
5280.0,2957.0,source
5268.0,2957.0,source
5274.0,2957.0,source
5279.0,2957.0,source
5267.0,2957.0,source
5276.0,2959.0,markedAs
5275.0,2957.0,source
5279.0,2951.0,conductedOn
5279.0,5273.0,aimToKnow
5279.0,5273.0,haveAim
5279.0,2960.0,canBeConductedOn
5281.0,2961.0,source
5282.0,2961.0,source
5281.0,5282.0,require
5296.0,5284.0,is
5283.0,5301.0,OfficialName
5294.0,3075.0,source
5287.0,3070.0,similar
5297.0,3075.0,source
5294.0,3068.0,similar
5296.0,5292.0,OfficialName
5301.0,3075.0,source
5295.0,3075.0,source
5285.0,5297.0,OfficialName
5287.0,3075.0,source
5299.0,5300.0,OfficialName
5286.0,3075.0,source
5298.0,3075.0,source
5288.0,3075.0,source
5299.0,3075.0,source
5300.0,3075.0,source
5292.0,3075.0,source
5290.0,3075.0,source
5291.0,3075.0,source
5285.0,3075.0,source
5293.0,3075.0,source
5295.0,5299.0,was
5286.0,5287.0,presentBetween
5294.0,5283.0,was
3059.0,5285.0,dataCollectedFor
5296.0,3061.0,equals
5296.0,3075.0,source
5289.0,3075.0,source
5284.0,3075.0,source
5283.0,3075.0,source
5306.0,315.0,similar
5307.0,3052.0,source
310.0,5304.0,isABranchOf
5309.0,303.0,similar
5303.0,308.0,similar
322.0,3053.0,isABranchOf
5308.0,3049.0,similar
299.0,5302.0,isABranchOf
5303.0,3052.0,source
301.0,3052.0,source
5303.0,5307.0,OfficialName
5307.0,308.0,similar
3054.0,5303.0,isPartOf
5305.0,3052.0,source
299.0,5303.0,isPartOf
5308.0,3052.0,source
5304.0,301.0,similar
5304.0,301.0,OfficialName
5302.0,3052.0,source
5304.0,3052.0,source
302.0,3052.0,source
5306.0,3052.0,source
305.0,3052.0,source
5309.0,3052.0,source
1008.0,5305.0,supply
5314.0,2852.0,source
5313.0,2850.0,similar
